ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1045,12:14:45.125,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,62,725,398,767,377,746,387,,,"203,69","182,59","215,50","188,48","209,59","185,54","208,60","340,46","553,06","275,17","336,35","549,47",,,,,"657,36","657,36","3,35","3,46",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1047,12:14:45.127,,,,,,,,,,1,ImageStart,Tulpe2.png,,,,,3,,Fixation,533,853,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1062,12:14:45.142,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,63,731,387,764,389,747,388,851,525,"205,37","185,56","214,72","185,22","210,05","185,39","208,67","340,45","552,96","275,29","336,56","549,74",,,,,"657,27","657,27","3,33","3,45",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1078,12:14:45.159,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,64,724,405,767,381,745,393,849,530,"203,31","180,71","215,35","187,36","209,33","184,04","208,79","340,48","552,91","275,37","336,46","549,55",,,,,"657,24","657,24","3,32","3,50",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1095,12:14:45.175,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,65,732,410,763,370,747,390,851,527,"205,65","179,07","214,48","190,44","210,07","184,76","208,87","340,52","552,85","275,48","336,34","549,37",,,,,"657,22","657,22","3,30","3,40",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1112,12:14:45.192,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,66,719,404,766,378,742,391,846,528,"202,05","180,75","215,31","188,24","208,68","184,50","208,99","340,54","552,82","275,58","336,42","549,45",,,,,"657,20","657,20","3,30","3,38",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1128,12:14:45.209,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,67,726,390,762,387,744,388,848,525,"203,99","184,68","214,11","185,77","209,05","185,23","209,08","340,42","552,59","275,66","336,38","549,33",,,,,"656,94","656,94","3,29","3,39",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1145,12:14:45.225,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,68,717,413,762,376,739,394,843,531,"201,34","178,24","213,97","188,60","207,65","183,42","209,17","340,46","552,53","275,77","336,55","549,54",,,,,"656,90","656,90","3,26","3,37",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1162,12:14:45.242,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,69,736,406,766,367,751,386,855,523,"206,76","180,30","215,20","191,19","210,98","185,74","209,25","340,46","552,45","275,84","336,41","549,33",,,,,"656,84","656,84","3,26","3,36",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1178,12:14:45.259,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,70,727,403,771,374,749,388,853,525,"204,22","181,08","216,57","189,19","210,39","185,14","209,34","340,39","552,30","275,91","336,39","549,27",,,,,"656,67","656,67","3,25","3,34",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1195,12:14:45.275,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,71,734,386,765,368,749,377,853,514,"206,11","185,85","214,98","190,89","210,55","188,37","209,40","340,43","552,29","275,99","336,32","549,13",,,,,"656,68","656,68","3,26","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1212,12:14:45.292,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,72,729,393,766,367,747,380,851,517,"204,71","183,98","215,08","191,12","209,89","187,55","209,49","340,31","551,94","276,05","336,35","549,10",,,,,"656,32","656,32","3,23","3,34",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1228,12:14:45.309,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,73,741,381,773,369,757,375,861,512,"208,30","187,32","217,22","190,69","212,76","189,00","209,54","340,41","552,01","276,12","336,38","549,07",,,,,"656,44","656,44","3,22","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1245,12:14:45.325,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,74,728,390,765,369,746,379,850,516,"204,58","184,68","214,90","190,56","209,74","187,62","209,58","340,44","551,97","276,16","336,39","549,02",,,,,"656,42","656,42","3,21","3,33",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1262,12:14:45.342,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,853,525,75,609,400,662,376,635,388,739,525,"170,99","181,91","186,06","188,85","178,52","185,38","209,26","340,28","551,79","275,79","336,73","549,52",,,,,"656,19","656,19","3,23","3,36",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1278,12:14:45.359,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,76,441,410,472,372,456,391,560,528,"123,87","179,08","132,62","189,90","128,24","184,49","208,79","340,03","551,49","275,25","336,52","549,19",,,,,"655,82","655,82","3,19","3,32",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1295,12:14:45.375,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,77,417,377,426,377,421,377,525,514,"117,02","188,43","119,75","188,56","118,39","188,49","208,60","340,15","551,62","275,10","336,49","549,06",,,,,"656,01","656,01","3,11","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1312,12:14:45.392,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,78,398,376,405,364,401,370,505,507,"111,91","188,82","113,84","192,00","112,88","190,41","208,55","340,31","551,79","275,06","336,46","548,93",,,,,"656,24","656,24","3,10","3,24",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1328,12:14:45.409,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,79,410,377,422,380,416,378,520,515,"115,06","188,38","118,46","187,52","116,76","187,95","208,46","340,28","551,69","274,96","336,32","548,61",,,,,"656,14","656,14","3,04","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1345,12:14:45.425,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,80,412,388,414,344,413,366,517,503,"115,62","185,27","116,27","197,68","115,94","191,47","208,37","340,24","551,60","274,92","336,57","548,91",,,,,"656,05","656,05","3,06","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1361,12:14:45.442,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,81,411,388,416,367,413,377,517,514,"115,35","185,23","116,79","191,30","116,07","188,26","208,27","340,22","551,50","274,79","336,44","548,58",,,,,"655,96","655,96","3,06","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1378,12:14:45.459,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,82,414,389,418,366,416,377,520,514,"116,43","184,97","117,49","191,61","116,96","188,29","208,13","340,24","551,47","274,71","336,59","548,69",,,,,"655,96","655,96","3,03","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1395,12:14:45.475,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,83,329,361,407,383,368,372,472,509,"92,51","192,88","114,34","186,77","103,42","189,83","208,21","340,40","551,56","274,63","336,66","548,60",,,,,"656,12","656,12","2,96","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1411,12:14:45.492,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,84,313,393,405,376,359,384,463,521,"87,85","184,10","113,91","188,75","100,88","186,43","208,11","340,07","551,51","274,50","336,49","548,30",,,,,"655,89","655,89","2,99","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1428,12:14:45.508,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,85,328,359,405,364,366,361,470,498,"92,13","193,52","113,75","192,09","102,94","192,81","207,97","340,38","551,41","274,39","336,65","548,44",,,,,"656,00","656,00","2,92","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1445,12:14:45.525,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,86,416,367,418,374,417,370,521,507,"116,95","191,15","117,57","189,15","117,26","190,15","207,66","340,37","551,38","274,23","336,64","548,33",,,,,"655,97","655,97","2,92","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1461,12:14:45.542,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,200,517,514,87,320,232,399,275,359,253,463,390,"89,88","228,97","112,06","216,89","100,97","222,93","207,50","341,42","552,44","273,91","336,85","547,94",,,,,"657,45","657,45","2,96","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1478,12:14:45.558,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,100,435,300,88,293,78,359,181,326,129,430,266,"82,23","272,17","100,74","243,33","91,49","257,75","207,39","341,01","551,62","273,67","337,57","548,39",,,,,"656,55","656,55","2,95","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1495,12:14:45.575,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,100,435,300,89,315,119,339,194,327,156,431,293,"88,63","260,67","95,16","239,79","91,89","250,23","207,19","341,33","551,86","273,54","337,65","548,35",,,,,"656,95","656,95","2,94","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1511,12:14:45.592,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,100,435,300,90,321,122,341,203,331,162,435,299,"90,12","259,71","95,87","237,18","93,00","248,45","207,04","341,49","552,03","273,43","337,71","548,31",,,,,"657,18","657,18","2,96","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1528,12:14:45.608,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,100,435,300,91,321,134,342,192,331,163,435,300,"90,28","256,38","95,95","240,18","93,12","248,28","206,91","341,50","552,01","273,31","337,64","548,13",,,,,"657,18","657,18","2,94","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1545,12:14:45.625,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,100,435,300,92,357,193,340,193,348,193,452,330,"100,36","239,92","95,41","239,94","97,88","239,93","206,73","341,33","551,44","273,18","337,52","547,84",,,,,"656,62","656,62","2,89","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1561,12:14:45.642,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,100,435,300,93,341,199,347,200,344,199,448,336,"95,85","238,24","97,41","237,92","96,63","238,08","206,63","341,46","551,52","273,07","337,64","547,87",,,,,"656,77","656,77","2,87","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1578,12:14:45.658,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,150,454,332,94,353,199,354,183,353,191,457,328,"99,27","238,39","99,38","242,67","99,32","240,53","206,50","341,52","551,58","272,95","337,58","547,73",,,,,"656,85","656,85","2,88","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1595,12:14:45.675,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,150,454,332,95,347,195,348,205,347,200,451,337,"97,36","239,33","97,69","236,59","97,52","237,96","206,40","341,53","551,59","272,87","337,67","547,82",,,,,"656,87","656,87","2,87","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1611,12:14:45.692,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,150,454,332,96,356,195,346,179,351,187,455,324,"99,92","239,32","97,30","243,83","98,61","241,58","206,30","341,61","551,71","272,78","337,63","547,74",,,,,"657,02","657,02","2,86","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1628,12:14:45.708,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,150,454,332,97,346,204,338,196,342,200,446,337,"97,17","236,89","94,86","239,10","96,01","237,99","206,21","341,65","551,77","272,71","337,72","547,87",,,,,"657,10","657,10","2,81","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1645,12:14:45.725,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,150,454,332,98,358,197,344,191,351,194,455,331,"100,57","238,71","96,53","240,49","98,55","239,60","206,13","341,59","551,69","272,62","337,68","547,80",,,,,"657,00","657,00","2,80","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1661,12:14:45.742,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,150,454,332,99,355,203,339,195,347,199,451,336,"99,86","237,12","95,36","239,45","97,61","238,28","206,04","341,67","551,82","272,56","337,74","547,90",,,,,"657,15","657,15","2,82","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1678,12:14:45.758,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,150,454,332,100,360,194,347,195,353,194,457,331,"101,26","239,60","97,63","239,29","99,44","239,45","205,97","341,59","551,75","272,48","337,71","547,85",,,,,"657,05","657,05","2,81","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1695,12:14:45.775,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,150,454,332,101,366,201,334,185,350,193,454,330,"102,83","237,77","93,80","242,31","98,31","240,04","205,89","341,63","551,88","272,41","337,71","547,89",,,,,"657,19","657,19","2,81","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1711,12:14:45.792,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,150,454,332,102,362,198,342,193,352,195,456,332,"101,77","238,58","96,13","240,08","98,95","239,33","205,84","341,58","551,89","272,35","337,71","547,93",,,,,"657,17","657,17","2,80","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1728,12:14:45.808,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,103,293,65,325,171,309,118,413,255,"82,43","275,85","91,22","246,20","86,82","261,03","205,83","340,91","551,13","272,17","338,17","548,32",,,,,"656,16","656,16","2,84","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1745,12:14:45.825,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,104,280,56,309,194,294,125,398,262,"78,70","278,32","86,82","239,65","82,76","258,99","206,42","336,81","545,60","271,93","338,54","548,47",,,,,"649,27","649,27","2,79","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1761,12:14:45.842,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,105,312,79,297,178,304,128,408,265,"87,67","271,96","83,39","244,29","85,53","258,12","206,62","335,10","543,19","271,89","338,36","548,29",,,,,"646,30","646,30","2,76","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1778,12:14:45.858,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,106,278,58,289,155,283,106,387,243,"78,05","277,81","81,32","250,54","79,68","264,18","206,02","338,27","547,82","271,87","338,27","548,24",,,,,"651,94","651,94","2,78","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1795,12:14:45.875,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,107,290,72,287,167,288,119,392,256,"81,36","273,93","80,62","247,18","80,99","260,56","205,42","342,01","552,53","271,83","338,27","548,25",,,,,"657,96","657,96","2,82","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1811,12:14:45.892,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,108,,,298,174,298,174,402,311,,,"83,70","245,17",,,,,,"271,76","338,16","548,05",,,,,,"0,00",,"2,97",4,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1828,12:14:45.908,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,109,289,40,291,154,290,97,394,234,"81,15","282,68","81,86","251,01","81,50","266,84","205,65","339,59","549,73","271,74","338,15","548,00",,,,,"654,27","654,27","2,77","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1844,12:14:45.925,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,110,281,75,302,153,291,114,395,251,"79,01","272,88","84,84","251,29","81,92","262,09","205,29","341,99","552,36","271,70","338,34","548,21",,,,,"657,81","657,81","2,75","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1861,12:14:45.942,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,111,282,82,285,146,283,114,387,251,"79,30","271,12","80,06","253,17","79,68","262,14","205,24","342,13","552,56","271,69","338,25","548,02",,,,,"658,07","658,07","2,77","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1878,12:14:45.958,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,112,276,81,299,158,287,119,391,256,"77,47","271,33","83,96","249,84","80,72","260,59","205,21","342,11","552,42","271,63","338,36","548,09",,,,,"657,94","657,94","2,74","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1894,12:14:45.975,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,113,293,44,286,157,289,100,393,237,"82,19","281,71","80,30","250,06","81,25","265,88","205,51","339,61","549,47","271,59","338,27","547,88",,,,,"654,08","654,08","2,78","2,91",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1911,12:14:45.991,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,114,292,88,292,153,292,120,396,257,"82,05","269,45","82,05","251,08","82,05","260,26","205,09","342,25","552,45","271,56","338,31","547,84",,,,,"658,05","658,05","2,77","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1928,12:14:46.008,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,115,292,71,290,150,291,110,395,247,"82,04","274,13","81,56","251,95","81,80","263,04","205,06","342,32","552,46","271,53","338,37","547,80",,,,,"658,10","658,10","2,75","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,1944,12:14:46.025,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,350,395,255,116,282,62,292,155,287,108,391,245,"79,35","276,60","82,13","250,50","80,74","263,55","205,03","342,31","552,33","271,48","338,38","547,70",,,,,"657,99","657,99","2,78","2,92",0,0,,,
