ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,983,12:25:00.535,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,100,,,59,846,-29,807,68,826,19,,,"237,69","302,20","226,61","274,91","232,15","288,56","210,96","344,70","560,41","277,37","341,21","554,46",,,,,"665,71","665,71","2,88","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1000,12:25:00.551,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,100,,,60,846,-14,827,71,836,28,,,"237,63","297,78","232,28","274,22","234,96","286,00","210,87","344,73","560,59","277,29","341,28","554,67",,,,,"665,88","665,88","2,83","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1016,12:25:00.568,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,100,,,61,833,-42,821,73,827,15,,,"234,02","305,71","230,67","273,45","232,34","289,58","210,82","344,70","560,71","277,22","341,32","554,81",,,,,"665,97","665,97","2,87","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1033,12:25:00.584,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,100,,,62,846,118,843,72,844,95,644,50,"237,69","261,10","236,92","273,86","237,30","267,48","210,65","345,23","561,31","277,03","341,20","555,04",,,,,"666,77","666,77","2,80","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1050,12:25:00.601,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,100,,,63,795,273,780,209,787,241,587,196,"223,46","217,65","219,19","235,52","221,32","226,58","210,65","344,60","561,38","276,81","340,85","555,67",,,,,"666,45","666,45","2,72","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1066,12:25:00.618,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,64,748,295,737,249,742,272,542,227,"210,21","211,53","206,95","224,41","208,58","217,97","210,55","344,21","561,37","276,66","340,57","555,63",,,,,"666,23","666,23","2,74","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1083,12:25:00.634,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,65,761,265,749,270,755,267,555,222,"213,69","219,66","210,39","218,52","212,04","219,09","210,43","344,18","561,32","276,66","340,55","555,52",,,,,"666,18","666,18","2,60","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1099,12:25:00.651,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,66,750,293,745,241,747,267,547,222,"210,78","212,00","209,21","226,43","209,99","219,21","210,38","344,07","561,17","276,61","340,61","555,58",,,,,"666,00","666,00","2,69","2,87",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1116,12:25:00.668,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,67,759,274,755,253,757,263,557,218,"213,34","217,21","212,25","223,11","212,80","220,16","210,26","344,03","561,12","276,51","340,58","555,49",,,,,"665,93","665,93","2,63","2,87",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1133,12:25:00.684,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,68,743,304,752,271,747,287,547,242,"208,78","208,93","211,39","218,23","210,08","213,58","210,20","343,94","561,02","276,45","340,50","555,40",,,,,"665,80","665,80","2,66","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1149,12:25:00.701,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,69,759,305,752,255,755,280,555,235,"213,33","208,49","211,29","222,70","212,31","215,60","210,08","343,90","561,00","276,37","340,46","555,30",,,,,"665,77","665,77","2,68","2,91",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1166,12:25:00.718,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,70,748,325,751,283,749,304,549,259,"210,06","203,09","211,10","214,81","210,58","208,95","209,99","343,67","560,70","276,28","340,27","555,02",,,,,"665,40","665,40","2,72","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1183,12:25:00.734,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,71,765,285,748,258,756,271,556,226,"214,93","214,19","210,02","221,67","212,47","217,93","209,87","343,75","560,81","276,19","340,18","554,87",,,,,"665,54","665,54","2,65","2,89",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1199,12:25:00.751,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,72,763,293,751,285,757,289,557,244,"214,31","212,06","211,05","214,17","212,68","213,12","209,78","343,56","560,57","276,10","340,09","554,71",,,,,"665,24","665,24","2,65","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1216,12:25:00.768,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,73,762,303,737,274,749,288,549,243,"214,15","209,04","207,12","217,14","210,63","213,09","209,68","343,47","560,51","276,02","340,06","554,65",,,,,"665,14","665,14","2,72","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1233,12:25:00.784,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,74,730,350,725,316,727,333,527,288,"205,06","196,09","203,70","205,64","204,38","200,86","209,62","343,16","560,37","275,84","339,87","554,68",,,,,"664,85","664,85","2,60","2,87",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1249,12:25:00.801,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,75,732,374,735,285,733,329,533,284,"205,58","189,20","206,52","214,10","206,05","201,65","209,53","342,92","560,26","275,65","339,58","554,37",,,,,"664,62","664,62","2,65","2,79",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1266,12:25:00.818,1.40905E+15,,,,,,,,,,,,,,,,4,,Fixation,217,550,238,76,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1283,12:25:00.834,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,77,716,491,709,426,712,458,512,413,"201,20","156,64","199,07","174,66","200,13","165,65","209,36","342,81","559,93","275,50","339,34","553,85",,,,,"664,30","664,30","2,72","2,89",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1299,12:25:00.851,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,78,720,484,710,419,715,451,515,406,"202,15","158,59","199,36","176,79","200,75","167,69","209,29","342,81","559,83","275,47","339,34","553,79",,,,,"664,22","664,22","2,71","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1316,12:25:00.868,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,79,711,509,709,429,710,469,510,424,"199,69","151,53","199,26","173,78","199,47","162,65","209,26","342,75","559,65","275,44","339,35","553,63",,,,,"664,04","664,04","2,78","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1333,12:25:00.884,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,80,718,487,714,405,716,446,516,401,"201,66","157,70","200,72","180,49","201,19","169,10","209,21","342,75","559,50","275,41","339,28","553,41",,,,,"663,92","663,92","2,71","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1349,12:25:00.901,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,81,710,491,720,413,715,452,515,407,"199,57","156,54","202,23","178,33","200,90","167,44","209,21","342,70","559,29","275,39","339,25","553,25",,,,,"663,72","663,72","2,73","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1366,12:25:00.918,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,82,718,506,711,422,714,464,514,419,"201,84","152,35","199,79","175,98","200,82","164,16","209,20","342,76","559,21","275,42","339,27","553,16",,,,,"663,69","663,69","2,77","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1383,12:25:00.934,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,83,703,508,708,431,705,469,505,424,"197,65","151,73","198,99","173,26","198,32","162,49","209,24","342,65","558,89","275,44","339,25","553,03",,,,,"663,36","663,36","2,79","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1399,12:25:00.951,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,84,715,486,714,420,714,453,514,408,"200,93","157,89","200,50","176,41","200,71","167,15","209,26","342,73","558,88","275,48","339,23","552,92",,,,,"663,40","663,40","2,72","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1416,12:25:00.968,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,85,716,494,718,419,717,456,517,411,"201,03","155,59","201,82","176,64","201,43","166,11","209,29","342,68","558,69","275,50","339,14","552,71",,,,,"663,21","663,21","2,76","2,88",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1433,12:25:00.984,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,86,701,531,711,408,706,469,506,424,"196,84","145,31","199,74","179,78","198,29","162,54","209,34","342,69","558,62","275,53","339,05","552,52",,,,,"663,16","663,16","2,86","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1449,12:25:01.001,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,87,712,503,705,439,708,471,508,426,"199,99","153,06","198,16","170,99","199,08","162,02","209,36","342,57","558,37","275,61","339,22","552,74",,,,,"662,88","662,88","2,83","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1466,12:25:01.018,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,88,714,490,720,395,717,442,517,397,"200,48","156,91","202,26","183,39","201,37","170,15","209,39","342,51","558,28","275,63","339,08","552,55",,,,,"662,77","662,77","2,77","2,91",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1483,12:25:01.034,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,89,713,495,715,437,714,466,514,421,"200,24","155,52","200,87","171,52","200,55","163,52","209,43","342,36","558,08","275,66","339,01","552,48",,,,,"662,52","662,52","2,81","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1499,12:25:01.051,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,90,714,485,718,432,716,458,516,413,"200,66","158,09","201,75","172,95","201,21","165,52","209,46","342,36","558,07","275,68","338,93","552,36",,,,,"662,51","662,51","2,80","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1516,12:25:01.068,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,91,715,504,729,449,722,476,522,431,"200,95","152,80","204,72","168,28","202,83","160,54","209,55","342,23","557,93","275,73","338,93","552,41",,,,,"662,32","662,32","2,84","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1533,12:25:01.084,1.40905E+15,,,,,,,,,,,,,,,,5,,Fixation,266,515,414,92,810,614,823,509,816,561,616,516,"227,50","122,19","231,12","151,47","229,31","136,83","209,85","342,22","558,08","276,00","338,83","552,48",,,,,"662,43","662,43","2,93","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1549,12:25:01.101,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,93,859,604,850,533,854,568,654,523,"241,33","124,78","238,93","144,83","240,13","134,81","209,96","342,27","558,16","276,13","338,93","552,69",,,,,"662,51","662,51","2,97","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1566,12:25:01.117,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,94,855,606,842,543,848,574,648,529,"240,17","124,45","236,49","142,04","238,33","133,24","209,98","342,22","558,14","276,15","338,93","552,71",,,,,"662,47","662,47","2,91","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1583,12:25:01.134,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,95,838,613,863,523,850,568,650,523,"235,45","122,31","242,56","147,64","239,00","134,98","210,01","342,18","558,14","276,19","338,85","552,62",,,,,"662,44","662,44","2,97","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1599,12:25:01.151,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,96,827,648,853,531,840,589,640,544,"232,37","112,56","239,73","145,37","236,05","128,96","210,05","342,07","558,01","276,22","338,76","552,51",,,,,"662,27","662,27","3,04","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1616,12:25:01.167,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,97,852,612,847,504,849,558,649,513,"239,42","122,71","238,05","152,75","238,74","137,73","210,08","342,08","558,04","276,27","338,65","552,41",,,,,"662,30","662,30","2,97","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1632,12:25:01.184,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,98,834,610,854,524,844,567,644,522,"234,36","123,31","240,03","147,15","237,19","135,23","210,13","342,25","558,28","276,34","338,80","552,64",,,,,"662,60","662,60","3,02","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1649,12:25:01.201,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,99,839,624,860,528,849,576,649,531,"235,60","119,24","241,56","146,20","238,58","132,72","210,18","342,23","558,25","276,38","338,79","552,64",,,,,"662,56","662,56","3,02","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1666,12:25:01.217,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,100,846,605,845,527,845,566,645,521,"237,67","124,62","237,46","146,32","237,56","135,47","210,24","342,06","558,02","276,45","338,78","552,67",,,,,"662,28","662,28","2,99","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1682,12:25:01.234,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,101,855,593,855,510,855,551,655,506,"240,33","127,87","240,33","151,28","240,33","139,57","210,28","342,24","558,27","276,52","338,82","552,76",,,,,"662,58","662,58","2,95","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1699,12:25:01.251,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,102,839,620,862,507,850,563,650,518,"235,82","120,35","242,05","151,98","238,93","136,17","210,33","342,29","558,37","276,55","338,75","552,67",,,,,"662,68","662,68","3,02","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1716,12:25:01.267,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,103,850,604,855,521,852,562,652,517,"238,80","124,93","240,20","148,09","239,50","136,51","210,37","342,23","558,32","276,59","338,72","552,68",,,,,"662,61","662,61","2,97","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1732,12:25:01.284,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,104,838,625,866,516,852,570,652,525,"235,44","118,92","243,26","149,63","239,35","134,28","210,42","342,15","558,23","276,65","338,77","552,79",,,,,"662,49","662,49","3,02","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1749,12:25:01.301,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,105,843,611,852,536,847,573,647,528,"236,86","122,80","239,24","143,83","238,05","133,31","210,47","342,32","558,47","276,71","338,95","553,04",,,,,"662,78","662,78","3,00","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1766,12:25:01.317,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,106,842,630,882,529,862,579,662,534,"236,64","117,48","247,73","145,86","242,18","131,67","210,47","342,39","558,58","276,73","338,77","552,80",,,,,"662,91","662,91","3,06","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1782,12:25:01.334,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,107,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1799,12:25:01.351,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,108,852,584,865,530,858,557,658,512,"239,34","130,44","242,92","145,49","241,13","137,96","210,54","342,44","558,62","276,76","338,74","552,74",,,,,"662,97","662,97","2,97","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1816,12:25:01.367,1.40905E+15,,,,,,,,,,,,,,,,6,,Fixation,283,650,522,109,795,580,818,469,806,524,606,479,"223,24","131,58","229,86","162,66","226,55","147,12","210,44","342,41","558,45","276,68","339,07","553,11",,,,,"662,81","662,81","3,01","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1832,12:25:01.384,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,283,531,451,110,730,544,754,445,742,494,542,449,"205,09","141,79","211,97","169,47","208,53","155,63","210,28","342,45","558,43","276,42","338,98","552,82",,,,,"662,83","662,83","3,01","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1849,12:25:01.401,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,283,531,451,111,736,512,737,464,736,488,536,443,"206,75","150,60","207,02","164,13","206,88","157,36","210,26","342,39","558,34","276,40","339,02","552,86",,,,,"662,72","662,72","2,92","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1866,12:25:01.417,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,283,531,451,112,730,531,730,466,730,498,530,453,"205,04","145,37","205,14","163,41","205,09","154,39","210,25","342,31","558,23","276,39","339,03","552,86",,,,,"662,59","662,59","2,96","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1882,12:25:01.434,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,283,531,451,113,734,527,729,471,731,499,531,454,"206,11","146,57","204,86","162,18","205,48","154,37","210,21","342,41","558,36","276,38","339,04","552,85",,,,,"662,74","662,74","2,96","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1899,12:25:01.451,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,283,531,451,114,726,539,737,458,731,498,531,453,"204,07","143,04","207,15","165,81","205,61","154,42","210,17","342,45","558,39","276,36","339,07","552,86",,,,,"662,80","662,80","2,98","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1916,12:25:01.467,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,283,531,451,115,720,550,716,467,718,508,518,463,"202,34","140,06","201,07","163,27","201,70","151,67","210,14","342,46","558,39","276,34","339,17","552,99",,,,,"662,80","662,80","2,97","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,1932,12:25:01.484,1.40905E+15,,,,,,,,,,,,,,,,7,,Fixation,283,531,451,116,733,529,744,462,738,495,538,450,"205,82","145,97","208,99","164,74","207,40","155,35","210,10","342,45","558,39","276,29","339,06","552,84",,,,,"662,80","662,80","2,93","3,14",0,0,,,
