ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8753,14:42:19.235,1415282628725840,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,526,464,336,440,354,452,345,450,343,130,46,200,5,123,74,194,75,127,10,197,40,199,9,249,69,537,15,261,24,251,51,546,29,,,,,596,32,596,32,3,24,3,3,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8769,14:42:19.251,1415282628742470,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,527,466,334,442,342,454,338,452,336,131,3,200,59,124,30,198,34,127,67,199,47,199,7,249,79,537,34,261,24,251,51,546,29,,,,,596,53,596,53,3,25,3,2,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8786,14:42:19.268,1415282628759090,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,528,463,334,449,351,456,342,454,340,130,17,200,36,126,7,195,75,128,12,198,6,199,6,249,77,537,32,261,23,251,50,546,29,,,,,596,51,596,51,3,25,3,2,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8803,14:42:19.285,1415282628775840,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,529,466,340,447,363,456,351,454,349,131,2,198,91,125,62,192,40,128,32,195,66,199,6,249,76,537,29,261,23,251,50,546,30,,,,,596,48,596,48,3,25,3,5,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8819,14:42:19.301,1415282628792460,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,530,464,323,445,359,454,341,452,339,130,27,203,46,125,16,193,36,127,71,198,41,199,5,249,51,537,43,261,31,251,93,547,9,,,,,596,48,596,48,3,25,3,5,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8836,14:42:19.318,1415282628809080,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,531,467,336,440,339,453,337,451,335,131,11,199,97,123,73,198,97,127,42,199,47,199,7,249,67,537,14,261,33,251,92,547,10,,,,,596,31,596,31,3,27,3,3,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8853,14:42:19.334,1415282628825700,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,532,466,334,446,348,456,341,454,339,130,81,200,48,125,37,196,55,128,9,198,51,199,6,249,76,537,31,261,33,251,91,547,10,,,,,596,49,596,49,3,28,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8869,14:42:19.351,1415282628842450,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,533,470,340,436,336,453,338,451,336,132,1,198,85,122,47,199,82,127,24,199,34,199,7,249,76,537,34,261,35,251,88,547,12,,,,,596,52,596,52,3,29,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8886,14:42:19.368,1415282628859070,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,534,472,331,438,333,455,332,453,330,132,48,201,30,123,14,200,66,127,81,200,98,199,8,249,76,537,34,261,36,251,86,547,13,,,,,596,52,596,52,3,30,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8903,14:42:19.384,1415282628875690,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,535,461,288,438,334,449,311,447,309,129,56,213,44,123,18,200,41,126,37,206,92,199,12,249,58,537,50,260,93,250,21,543,91,,,,,596,57,596,57,3,34,3,8,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8919,14:42:19.401,1415282628892320,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,536,467,279,448,317,457,298,455,296,131,20,215,97,125,76,205,32,128,48,210,64,199,8,250,30,538,16,260,92,250,22,543,90,,,,,597,50,597,50,3,33,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8936,14:42:19.418,1415282628909070,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,537,459,278,450,306,454,292,452,290,128,98,216,19,126,47,208,25,127,72,212,22,199,9,249,92,537,50,260,92,250,22,543,90,,,,,596,73,596,73,3,35,3,12,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8953,14:42:19.434,1415282628925690,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,538,464,279,445,308,454,293,452,291,130,45,215,88,125,9,207,83,127,77,211,85,199,4,249,96,537,52,260,89,250,24,543,89,,,,,596,78,596,78,3,36,3,12,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8969,14:42:19.451,1415282628942310,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,539,464,287,452,308,458,297,456,295,130,40,213,76,127,10,207,88,128,75,210,82,199,0,249,94,537,47,260,86,250,25,543,89,,,,,596,73,596,73,3,36,3,11,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8986,14:42:19.468,1415282628958930,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,540,456,273,452,307,454,290,452,288,128,8,217,55,126,85,207,93,127,47,212,74,198,95,249,69,537,62,260,75,250,2,543,48,,,,,596,73,596,73,3,36,3,11,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9002,14:42:19.484,1415282628975550,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,541,470,291,452,319,461,305,459,303,132,15,212,63,126,86,204,77,129,51,208,70,198,90,249,87,537,35,260,72,250,5,543,46,,,,,596,59,596,59,3,39,3,11,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9019,14:42:19.501,1415282628992300,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,542,462,291,449,317,455,304,453,302,129,82,212,50,126,9,205,29,127,95,208,89,198,84,249,96,537,48,260,68,250,9,543,44,,,,,596,75,596,75,3,37,3,14,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9036,14:42:19.518,1415282629008920,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,543,465,282,449,317,457,299,455,297,130,77,215,13,126,23,205,28,128,50,210,21,198,80,249,94,537,40,260,66,250,10,543,43,,,,,596,67,596,67,3,39,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9052,14:42:19.534,1415282629025540,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,544,459,286,441,316,450,301,448,299,129,6,213,94,123,91,205,60,126,48,209,77,198,78,249,97,537,43,260,64,250,9,543,44,,,,,596,72,596,72,3,39,3,12,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9069,14:42:19.551,1415282629042160,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,545,478,310,439,315,458,312,456,310,134,40,207,9,123,31,205,70,128,86,206,40,198,77,249,71,537,62,260,14,247,46,538,72,,,,,596,76,596,76,3,39,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9086,14:42:19.568,1415282629058910,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,546,478,326,465,362,471,344,469,342,134,38,202,75,130,60,192,62,132,49,197,68,198,79,249,76,537,15,260,14,247,46,538,72,,,,,596,37,596,37,3,39,3,10,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9102,14:42:19.584,1415282629075530,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,547,482,327,465,367,473,347,471,345,135,53,202,34,130,52,191,33,133,2,196,83,198,77,249,77,537,21,260,14,247,45,538,73,,,,,596,43,596,43,3,41,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9119,14:42:19.601,1415282629092150,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,548,486,327,465,375,475,351,473,349,136,58,202,49,130,68,189,13,133,63,195,81,198,74,249,79,537,30,260,13,247,43,538,73,,,,,596,52,596,52,3,40,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9136,14:42:19.618,1415282629108770,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,549,482,330,458,367,470,348,468,346,135,30,201,56,128,76,191,29,132,3,196,43,198,73,249,74,537,26,260,12,247,41,538,75,,,,,596,46,596,46,3,42,3,13,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9152,14:42:19.634,1415282629125540,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,550,489,318,458,369,473,343,471,341,137,48,205,8,128,61,190,55,133,4,197,81,198,69,249,46,537,39,260,99,251,95,547,14,,,,,596,45,596,45,3,39,3,14,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9169,14:42:19.651,1415282629142160,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,551,488,333,459,352,473,342,471,340,137,15,200,81,129,2,195,50,133,8,198,15,198,69,249,54,537,3,260,97,251,94,547,15,,,,,596,17,596,17,3,40,3,19,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9186,14:42:19.668,1415282629158770,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,552,479,329,460,340,469,334,467,332,134,69,201,98,129,14,198,86,131,92,200,42,198,64,249,66,537,32,260,93,251,90,547,17,,,,,596,48,596,48,3,39,3,17,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9202,14:42:19.684,1415282629175390,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,553,479,326,467,345,473,335,471,333,134,64,202,77,131,26,197,49,132,95,200,13,198,61,249,60,537,28,260,90,251,89,547,18,,,,,596,42,596,42,3,42,3,19,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9219,14:42:19.701,1415282629192140,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,554,487,324,461,339,474,331,472,329,136,92,203,26,129,43,199,4,133,17,201,15,198,57,249,63,537,34,260,88,251,89,547,18,,,,,596,49,596,49,3,43,3,20,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9236,14:42:19.718,1415282629208760,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,555,488,311,442,341,465,326,463,324,137,12,206,86,124,26,198,44,130,69,202,65,198,52,249,39,537,48,260,14,251,62,547,75,,,,,596,50,596,50,3,41,3,26,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9252,14:42:19.734,1415282629225380,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,556,486,333,455,336,470,334,468,332,136,45,200,68,127,80,199,93,132,12,200,31,198,52,249,52,537,11,260,86,252,8,547,49,,,,,596,24,596,24,3,43,3,21,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9269,14:42:19.751,1415282629242000,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,557,480,327,461,340,470,333,468,331,134,74,202,56,129,45,198,67,132,9,200,61,198,48,249,67,537,39,260,81,252,9,547,48,,,,,596,56,596,56,3,45,3,22,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9286,14:42:19.768,1415282629258750,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,558,473,329,467,352,470,340,468,338,132,97,201,96,131,28,195,56,132,13,198,76,198,45,249,71,537,46,260,78,252,11,547,47,,,,,596,63,596,63,3,45,3,21,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9302,14:42:19.784,1415282629275370,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,559,478,322,458,354,468,338,466,336,134,32,203,72,128,57,194,94,131,45,199,33,198,42,249,70,537,44,260,45,250,31,544,71,,,,,596,62,596,62,3,45,3,25,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9319,14:42:19.801,1415282629292010,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,560,486,327,456,355,471,341,469,339,136,46,202,31,128,22,194,57,132,34,198,44,198,39,249,72,537,47,260,75,252,11,547,46,,,,,596,65,596,65,3,45,3,26,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9336,14:42:19.817,1415282629308620,,,,,,,,,,,,,,,,21,,Fixation,900,454,330,561,488,331,479,359,483,345,481,343,137,1,201,23,134,67,193,37,135,84,197,30,198,45,249,56,537,19,260,79,252,11,547,47,,,,,596,33,596,33,3,48,3,25,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9352,14:42:19.834,1415282629325360,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,562,533,338,499,361,516,349,514,347,149,72,199,24,140,25,192,90,144,98,196,7,198,50,249,65,537,35,260,86,252,10,547,47,,,,,596,51,596,51,3,50,3,27,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9369,14:42:19.851,1415282629341990,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,563,527,339,502,363,514,351,512,349,148,18,199,22,141,9,192,30,144,64,195,76,198,48,249,61,537,29,260,82,252,11,547,47,,,,,596,44,596,44,3,50,3,28,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9386,14:42:19.867,1415282629358610,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,564,530,344,506,360,518,352,516,350,148,80,197,70,142,21,193,13,145,50,195,41,198,46,249,54,537,15,260,80,252,11,547,46,,,,,596,29,596,29,3,51,3,25,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9402,14:42:19.884,1415282629375230,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,565,530,337,509,359,519,348,517,346,148,98,199,56,143,8,193,60,146,3,196,58,198,43,249,57,537,20,260,79,252,11,547,46,,,,,596,35,596,35,3,52,3,28,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9419,14:42:19.901,1415282629391980,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,566,530,339,506,382,518,360,516,358,148,95,199,13,142,12,186,91,145,54,193,2,198,42,249,56,537,18,260,17,248,97,541,70,,,,,596,32,596,32,3,51,3,24,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9436,14:42:19.917,1415282629408600,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,567,537,336,507,382,522,359,520,357,150,77,199,86,142,39,187,0,146,58,193,43,198,40,249,35,537,30,260,24,249,37,542,44,,,,,596,33,596,33,3,51,3,25,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9452,14:42:19.934,1415282629425220,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,568,532,343,509,384,520,363,518,361,149,60,197,84,143,8,186,51,146,34,192,18,198,42,249,45,536,92,260,24,249,40,542,43,,,,,596,4,596,4,3,52,3,25,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9469,14:42:19.951,1415282629441840,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,569,533,338,510,381,521,359,519,357,149,85,199,46,143,32,187,39,146,59,193,43,198,39,249,55,537,8,260,24,249,40,542,43,,,,,596,23,596,23,3,50,3,26,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9486,14:42:19.967,1415282629458590,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,570,544,348,506,383,525,365,523,363,152,71,196,67,142,28,186,82,147,50,191,75,198,39,249,56,537,9,260,24,249,40,542,43,,,,,596,25,596,25,3,54,3,26,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9502,14:42:19.984,1415282629475210,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,571,537,343,505,391,521,367,519,365,150,91,197,90,141,93,184,46,146,42,191,18,198,38,249,56,537,8,260,24,249,40,542,42,,,,,596,24,596,24,3,52,3,26,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9519,14:42:20.001,1415282629491830,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,572,533,338,504,391,518,364,516,362,149,85,199,34,141,58,184,59,145,71,191,96,198,38,249,34,537,22,260,34,249,93,543,42,,,,,596,25,596,25,3,52,3,27,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9535,14:42:20.017,1415282629508460,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,573,537,343,512,383,524,363,522,361,150,92,197,98,143,89,186,75,147,40,192,36,198,39,249,48,536,93,260,34,249,94,543,41,,,,,596,7,596,7,3,52,3,27,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9552,14:42:20.034,1415282629525200,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,574,541,344,510,383,525,363,523,361,151,87,197,77,143,28,186,90,147,58,192,33,198,38,249,54,537,4,260,34,249,93,543,42,,,,,596,20,596,20,3,52,3,27,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9569,14:42:20.051,1415282629541830,,,,,,,,,,,,,,,,22,,Fixation,233,519,357,575,582,332,565,372,573,352,571,350,163,50,201,15,158,76,189,91,161,13,195,53,198,54,249,59,537,10,260,48,249,95,543,40,,,,,596,26,596,26,3,53,3,28,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9585,14:42:20.067,1415282629558450,,,,,,,,,,,,,,,,23,,Fixation,200,593,362,576,609,346,576,375,592,360,590,358,171,23,197,13,161,88,189,2,166,56,193,7,198,59,249,49,536,91,260,51,249,94,543,41,,,,,596,5,596,5,3,55,3,28,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9602,14:42:20.084,1415282629575070,,,,,,,,,,,,,,,,23,,Fixation,200,593,362,577,611,337,675,273,643,305,641,303,171,70,199,55,189,78,217,57,180,74,208,56,198,57,249,21,537,1,260,22,249,68,544,8,,,,,595,99,595,99,3,51,3,5,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9619,14:42:20.101,1415282629591820,,,,,,,,,,,,,,,,23,,Fixation,200,593,362,578,610,343,586,390,598,366,596,364,171,34,197,85,164,57,184,80,167,96,191,33,198,57,249,31,536,67,260,26,248,55,541,47,,,,,595,75,595,75,3,54,3,31,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9635,14:42:20.117,1415282629608440,,,,,,,,,,,,,,,,23,,Fixation,200,593,362,579,610,340,584,387,597,363,595,361,171,29,198,91,163,99,185,75,167,64,192,33,198,53,249,51,537,8,260,25,248,59,541,59,,,,,596,21,596,21,3,53,3,31,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9652,14:42:20.134,1415282629625060,,,,,,,,,,,,,,,,23,,Fixation,200,593,362,580,610,347,579,382,594,364,592,362,171,31,196,90,162,63,187,4,166,97,191,97,198,51,249,49,537,6,260,24,248,81,541,47,,,,,596,19,596,19,3,55,3,28,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,9669,14:42:20.151,1415282629641680,,,,,,,,,,,,,,,,23,,Fixation,200,593,362,581,610,343,572,384,591,363,589,361,171,31,198,4,160,74,186,57,166,2,192,30,198,49,249,42,536,97,260,21,248,58,541,59,,,,,596,7,596,7,3,54,3,31,0,0
