ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,994,14:39:55.605,1.41286E+15,,,,,,,,,,,,,,,,4,,Fixation,117,,,60,586,824,714,879,650,851,,,"164,75","63,41","200,71","48,02","182,73","55,71","203,68","280,87","546,36","270,22","279,70","541,15",,,,,"619,54","619,54","3,10","3,36",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1011,14:39:55.622,1.41286E+15,,,,,,,,,,,,,,,,4,,Fixation,117,,,61,596,846,687,812,641,829,,,"167,54","57,16","193,02","66,66","180,28","61,91","203,73","280,82","546,19","270,27","279,85","541,06",,,,,"619,36","619,36","3,16","3,32",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1028,14:39:55.639,1.41286E+15,,,,,,,,,,,,,,,,4,,Fixation,117,,,62,596,842,718,882,657,862,,,"167,53","58,31","201,64","47,08","184,59","52,69","203,75","280,97","546,36","270,27","279,65","540,96",,,,,"619,58","619,58","3,17","3,38",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1044,14:39:55.655,1.41286E+15,,,,,,,,,,,,,,,,4,,Fixation,117,,,63,599,851,720,879,659,865,,,"168,22","55,81","202,26","47,85","185,24","51,83","203,82","280,96","546,23","270,33","279,67","540,88",,,,,"619,46","619,46","3,17","3,36",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1061,14:39:55.672,1.41286E+15,,,,,,,,,,,,,,,,4,,Fixation,117,,,64,709,797,792,782,750,789,,,"199,32","70,79","222,44","74,94","210,88","72,87","204,19","281,07","546,11","270,86","280,53","542,20",,,,,"619,40","619,40","3,16","3,36",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1078,14:39:55.689,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,65,852,745,931,739,891,742,,,"239,44","85,52","261,54","87,04","250,49","86,28","204,60","281,41","546,47","271,24","280,57","542,11",,,,,"619,86","619,86","3,18","3,34",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1094,14:39:55.705,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,66,855,746,929,740,892,743,,,"240,15","85,25","261,12","86,75","250,63","86,00","204,69","281,21","546,08","271,29","280,43","541,90",,,,,"619,42","619,42","3,20","3,38",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1111,14:39:55.722,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,67,857,752,928,744,892,748,,,"240,77","83,38","260,64","85,65","250,71","84,51","204,71","281,10","545,94","271,33","280,42","541,91",,,,,"619,24","619,24","3,21","3,37",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1127,14:39:55.739,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,68,861,759,918,745,889,752,,,"241,86","81,46","258,05","85,28","249,96","83,37","204,74","281,09","545,92","271,41","280,42","541,95",,,,,"619,21","619,21","3,23","3,39",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1144,14:39:55.755,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,69,860,729,921,750,890,739,,,"241,61","89,76","258,66","84,06","250,13","86,91","204,75","281,11","546,01","271,43","280,24","541,69",,,,,"619,30","619,30","3,20","3,38",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1161,14:39:55.772,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,70,859,744,915,747,887,745,,,"241,29","85,62","257,11","84,76","249,20","85,19","204,80","280,96","545,82","271,48","280,16","541,65",,,,,"619,06","619,06","3,19","3,38",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1177,14:39:55.789,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,71,854,739,917,751,885,745,,,"239,90","87,05","257,54","83,83","248,72","85,44","204,84","280,80","545,66","271,52","280,05","541,57",,,,,"618,84","618,84","3,21","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1194,14:39:55.805,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,72,853,755,919,747,886,751,,,"239,79","82,73","258,25","84,88","249,02","83,81","204,89","280,63","545,53","271,58","279,93","541,52",,,,,"618,64","618,64","3,29","3,39",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1211,14:39:55.822,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,73,853,749,921,744,887,746,,,"239,78","84,22","258,85","85,79","249,32","85,01","204,93","280,57","545,56","271,61","279,67","541,30",,,,,"618,63","618,63","3,27","3,41",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1227,14:39:55.839,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,74,853,758,923,752,888,755,,,"239,59","81,83","259,21","83,44","249,40","82,63","204,98","280,40","545,40","271,68","279,54","541,27",,,,,"618,40","618,40","3,27","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1244,14:39:55.855,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,75,848,750,910,745,879,747,,,"238,37","83,88","255,67","85,47","247,02","84,67","205,04","280,28","545,35","271,74","279,39","541,26",,,,,"618,30","618,30","3,26","3,41",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1261,14:39:55.872,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,76,856,757,917,752,886,754,,,"240,44","82,08","257,76","83,53","249,10","82,81","205,08","280,20","545,35","271,78","279,10","541,03",,,,,"618,26","618,26","3,28","3,43",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1277,14:39:55.888,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,77,853,747,917,756,885,751,,,"239,51","84,78","257,68","82,26","248,60","83,52","205,14","280,06","545,28","271,84","278,98","541,07",,,,,"618,12","618,12","3,27","3,44",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1294,14:39:55.905,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,78,850,760,911,747,880,753,,,"238,90","81,07","255,81","84,94","247,36","83,00","205,20","279,87","545,13","271,91","278,77","541,02",,,,,"617,89","617,89","3,28","3,39",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1311,14:39:55.922,1.41286E+15,,,,,,,,,,,,,,,,5,,Fixation,250,,,79,728,854,792,819,760,836,,,"204,49","54,95","222,44","64,68","213,47","59,82","204,97","279,68","545,57","271,59","278,97","542,35",,,,,"618,18","618,18","3,26","3,47",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1327,14:39:55.938,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,80,531,1015,591,1030,561,1022,,,"149,27","9,67","166,15","5,53","157,71","7,60","204,56","279,36","545,81","270,84","278,04","541,42",,,,,"618,24","618,24","3,25","3,48",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1344,14:39:55.955,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,81,448,1034,513,1045,480,1039,,,"125,83","4,51","144,12","1,50","134,97","3,00","204,34","279,40","546,11","270,71","277,95","541,54",,,,,"618,54","618,54","3,29","3,48",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1361,14:39:55.972,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,82,445,1036,514,1038,479,1037,,,"124,89","3,87","144,37","3,39","134,63","3,63","204,36","279,43","546,28","270,79","277,96","541,81",,,,,"618,70","618,70","3,24","3,47",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1377,14:39:55.988,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,83,451,1038,506,1042,478,1040,,,"126,59","3,29","142,25","2,23","134,42","2,76","204,34","279,39","546,33","270,80","277,88","541,82",,,,,"618,71","618,71","3,23","3,40",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1394,14:39:56.005,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,84,449,1033,513,1043,481,1038,,,"126,27","4,77","144,25","1,87","135,26","3,32","204,31","279,27","546,24","270,79","277,76","541,81",,,,,"618,58","618,58","3,18","3,42",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1411,14:39:56.022,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,85,468,1026,510,1045,489,1035,,,"131,39","6,85","143,33","1,33","137,36","4,09","204,28","279,25","546,32","270,75","277,65","541,73",,,,,"618,63","618,63","3,18","3,36",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1427,14:39:56.038,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,86,461,1034,515,1034,488,1034,,,"129,47","4,62","144,59","4,38","137,03","4,50","204,24","279,20","546,39","270,73","277,65","541,94",,,,,"618,67","618,67","3,15","3,35",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1444,14:39:56.055,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,87,460,1031,507,1046,483,1038,,,"129,20","5,30","142,49","1,13","135,84","3,22","204,18","279,14","546,46","270,69","277,64","542,06",,,,,"618,71","618,71","3,11","3,31",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1461,14:39:56.072,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,88,479,1042,507,1032,493,1037,,,"134,44","2,23","142,58","5,10","138,51","3,67","204,10","279,11","546,58","270,63","277,53","542,04",,,,,"618,80","618,80","3,15","3,28",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1477,14:39:56.088,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,89,467,1041,519,1043,493,1042,,,"131,20","2,41","145,83","1,86","138,51","2,13","204,04","279,09","546,69","270,56","277,51","542,10",,,,,"618,89","618,89","3,12","3,30",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1494,14:39:56.105,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,90,469,1037,521,1050,495,1043,,,"131,63","3,53","146,38","-0,11","139,01","1,71","203,96","278,96","546,58","270,49","277,50","542,16",,,,,"618,73","618,73","3,07","3,28",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1511,14:39:56.122,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,91,488,1060,520,1042,504,1051,,,"137,16","-2,76","146,14","2,28","141,65","-0,24","203,89","278,92","546,63","270,40","277,44","542,14",,,,,"618,75","618,75","3,14","3,23",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1527,14:39:56.138,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,92,459,1038,511,1036,485,1037,,,"128,98","3,43","143,61","4,00","136,30","3,71","203,79","278,85","546,62","270,31","277,45","542,23",,,,,"618,72","618,72","3,02","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1544,14:39:56.155,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,93,464,1043,521,1042,492,1042,,,"130,43","1,92","146,31","2,36","138,37","2,14","203,70","278,86","546,77","270,21","277,42","542,26",,,,,"618,86","618,86","3,04","3,22",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1560,14:39:56.172,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,94,473,1058,529,1047,501,1052,,,"132,88","-2,28","148,55","0,90","140,72","-0,69","203,60","278,59","546,90","270,12","277,42","542,32",,,,,"618,84","618,84","3,03","3,24",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1577,14:39:56.188,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,95,475,1049,521,1043,498,1046,,,"133,36","0,19","146,31","2,02","139,83","1,11","203,50","278,76","546,80","270,02","277,44","542,38",,,,,"618,84","618,84","3,04","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1594,14:39:56.205,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,96,464,1043,515,1033,489,1038,,,"130,49","1,95","144,60","4,77","137,54","3,36","203,40","278,77","546,90","269,92","277,41","542,37",,,,,"618,93","618,93","2,99","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1610,14:39:56.222,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,97,469,1053,525,1045,497,1049,,,"131,80","-0,80","147,46","1,50","139,63","0,35","203,31","278,78","546,98","269,83","277,41","542,40",,,,,"619,01","619,01","3,01","3,20",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1627,14:39:56.238,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,98,459,1046,516,1031,487,1038,,,"129,04","1,20","144,85","5,24","136,95","3,22","203,23","278,70","546,90","269,72","277,36","542,32",,,,,"618,91","618,91","2,97","3,15",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1644,14:39:56.255,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,99,484,1038,525,1049,504,1043,,,"136,04","3,44","147,63","0,42","141,83","1,93","203,13","278,96","546,90","269,65","277,41","542,42",,,,,"619,05","619,05","3,00","3,18",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1660,14:39:56.272,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,100,474,1046,521,1035,497,1040,,,"133,10","1,04","146,30","4,08","139,70","2,56","203,06","278,67","546,96","269,56","277,34","542,33",,,,,"618,96","618,96","2,99","3,17",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1677,14:39:56.288,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,101,447,1039,511,1013,479,1026,,,"125,62","3,13","143,49","10,41","134,56","6,77","202,99","278,67","547,01","269,49","277,35","542,38",,,,,"619,00","619,00","2,94","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1694,14:39:56.305,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,102,459,1049,512,1018,485,1033,,,"128,95","0,20","143,73","8,88","136,34","4,54","202,92","278,59","546,92","269,41","277,24","542,20",,,,,"618,89","618,89","2,96","3,13",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1710,14:39:56.322,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,103,453,1047,494,1006,473,1026,,,"127,39","0,92","138,90","12,42","133,15","6,67","202,88","278,60","546,97","269,37","277,31","542,33",,,,,"618,94","618,94","2,96","3,08",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1727,14:39:56.338,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,104,448,1034,511,1023,479,1028,,,"125,80","4,54","143,43","7,62","134,61","6,08","202,84","278,57","546,98","269,33","277,26","542,28",,,,,"618,93","618,93","2,94","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1744,14:39:56.355,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,105,466,1046,517,1021,491,1033,,,"130,86","1,00","145,12","7,99","137,99","4,50","202,81","278,58","547,04","269,30","277,23","542,28",,,,,"618,99","618,99","2,97","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1760,14:39:56.371,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,106,454,1058,514,1023,484,1040,,,"127,54","-2,13","144,35","7,51","135,95","2,69","202,79","278,56","547,06","269,29","277,23","542,31",,,,,"619,00","619,00","2,96","3,13",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1777,14:39:56.388,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,107,464,1030,517,1033,490,1031,,,"130,41","5,49","145,24","4,68","137,82","5,08","202,79","278,52","547,02","269,29","277,25","542,36",,,,,"618,94","618,94","2,94","3,13",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1794,14:39:56.405,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,108,484,1061,523,1037,503,1049,,,"136,07","-3,12","146,97","3,75","141,52","0,32","202,79","278,40","546,85","269,28","277,24","542,36",,,,,"618,74","618,74","3,00","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1810,14:39:56.421,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,109,486,1062,529,1042,507,1052,,,"136,51","-3,43","148,56","2,30","142,54","-0,56","202,79","278,38","546,83","269,29","277,18","542,31",,,,,"618,71","618,71","3,03","3,16",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1827,14:39:56.438,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,110,469,1047,519,1019,494,1033,,,"131,67","0,88","145,74","8,60","138,70","4,74","202,81","278,43","546,94","269,31","277,15","542,31",,,,,"618,83","618,83","2,96","3,13",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1844,14:39:56.455,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,111,463,1045,524,1023,493,1034,,,"130,19","1,28","147,31","7,49","138,75","4,38","202,82","278,40","546,91","269,32","277,11","542,31",,,,,"618,79","618,79","2,97","3,14",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1860,14:39:56.471,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,112,466,1062,494,1003,480,1032,,,"130,97","-3,46","138,67","13,16","134,82","4,85","202,85","278,36","546,84","269,34","277,01","542,18",,,,,"618,71","618,71","2,99","3,07",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1877,14:39:56.488,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,113,461,1043,519,1021,490,1032,,,"129,60","1,88","145,87","8,22","137,73","5,05","202,88","278,33","546,80","269,37","277,04","542,27",,,,,"618,65","618,65","2,97","3,11",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1894,14:39:56.505,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,114,452,1046,524,1015,488,1030,,,"127,01","1,08","147,12","9,73","137,07","5,41","202,90","278,39","546,89","269,40","277,06","542,31",,,,,"618,76","618,76","2,93","3,10",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1910,14:39:56.521,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,115,457,1049,512,990,484,1019,,,"128,44","0,18","143,92","16,82","136,18","8,50","202,92","278,40","546,89","269,42","277,05","542,34",,,,,"618,77","618,77","2,96","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1927,14:39:56.538,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,116,455,1048,503,992,479,1020,,,"127,91","0,43","141,37","16,23","134,64","8,33","202,95","278,36","546,84","269,48","277,01","542,32",,,,,"618,70","618,70","2,93","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1944,14:39:56.555,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,117,457,1040,520,1013,488,1026,,,"128,26","2,93","146,01","10,26","137,13","6,59","203,01","278,34","546,89","269,52","276,95","542,33",,,,,"618,73","618,73","2,94","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1960,14:39:56.571,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,118,468,1045,518,985,493,1015,,,"131,52","1,43","145,67","18,08","138,60","9,76","203,05","278,26","546,82","269,55","276,96","542,43",,,,,"618,63","618,63","2,96","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1973,14:39:56.584,,1,Left,483,1038,,,,,,,,,,,,6,,Fixation,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,1977,14:39:56.588,1.41286E+15,,,,,,,,,,,,,,,,6,,Fixation,1132,,,119,464,1044,523,1028,493,1036,,,"130,24","1,77","146,85","6,15","138,54","3,96","203,08","278,28","546,97","269,59","277,02","542,60",,,,,"618,76","618,76","2,93","3,10",0,0,,,
